state_fips,county_fips,hs_cohort,last_birth_date,source_type,source_link
54,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,1988,1970-12-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,1989,,,
55,,1990,,,
55,,1991,,,
55,,1992,,,
55,,1993,,,
55,,1994,1976-09-01,reverse_engineered,martin old pipeline
55,,1995,1977-09-01,reverse_engineered,martin old pipeline
55,,1996,1978-09-01,reverse_engineered,martin old pipeline
55,,1997,1979-09-01,reverse_engineered,martin old pipeline
55,,1998,1980-09-01,reverse_engineered,martin old pipeline
55,,1999,1981-09-01,reverse_engineered,martin old pipeline
55,,2000,1982-09-01,reverse_engineered,martin old pipeline
55,,2001,1983-09-01,reverse_engineered,martin old pipeline
55,,2002,1984-09-01,reverse_engineered,martin old pipeline
55,,2003,1985-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2004,1986-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2005,1987-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2006,1988-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2007,1989-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2008,1990-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2009,1991-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2010,1992-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2011,1993-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2012,1994-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2013,1995-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2014,1996-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2015,1997-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2016,1998-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2017,1999-09-01,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
55,,2018,2000-09-01,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1988,1970-09-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1989,1971-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1990,1972-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1991,1973-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1992,1974-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1993,1975-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1994,1976-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1995,1977-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1996,1978-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1997,1979-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1998,1980-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,1999,1981-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2000,1982-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2001,1983-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2002,1984-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2003,1985-09-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2004,1986-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2005,1987-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2006,1988-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2007,1989-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2008,1990-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2009,1991-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2010,1992-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2011,1993-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2012,1994-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2013,1995-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2014,1996-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2015,1997-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2016,1998-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2017,1999-09-15,authoritative_filled,https://www.ecs.org/clearinghouse/73/67/7367.pdf
56,,2018,2000-09-15,authoritative,https://www.ecs.org/clearinghouse/73/67/7367.pdf
